Date,S&P 500,Bond Rate,PrDec,PrInc
2009-03-20 00:00:00,768.54,0.205,,
2009-03-23 00:00:00,822.92,0.19,,
2009-03-24 00:00:00,806.12,0.2,,
2009-03-25 00:00:00,813.88,0.19,,
2009-03-26 00:00:00,832.86,0.205,,
2009-03-27 00:00:00,815.94,0.185,,
2009-03-30 00:00:00,787.53,0.14,,
2009-03-31 00:00:00,797.87,0.125,0.324031364596137,0.251182387056633
2009-04-01 00:00:00,811.08,0.12,,
2009-04-02 00:00:00,834.38,0.2,,
2009-04-03 00:00:00,842.5,0.21,,
2009-04-06 00:00:00,835.48,0.19,,
2009-04-07 00:00:00,815.55,0.2,,
2009-04-08 00:00:00,825.16,0.185,,
2009-04-09 00:00:00,856.56,0.19,,
2009-04-13 00:00:00,858.73,0.18,,
2009-04-14 00:00:00,841.5,0.175,,
2009-04-15 00:00:00,852.06,0.17,0.300278149855567,0.263802632741424
2009-04-16 00:00:00,865.3,0.165,,
2009-04-17 00:00:00,869.6,0.14,,
2009-04-20 00:00:00,832.39,0.125,,
2009-04-21 00:00:00,850.08,0.13,,
2009-04-22 00:00:00,843.55,0.12,,
2009-04-23 00:00:00,851.92,0.14,,
2009-04-24 00:00:00,866.23,0.135,,
2009-04-27 00:00:00,857.51,0.095,,
2009-04-28 00:00:00,855.16,0.095,,
2009-04-29 00:00:00,873.64,0.09,,
2009-04-30 00:00:00,872.81,0.12,0.28335798292883,0.266895228683116
2009-05-01 00:00:00,877.52,0.095,,
2009-05-04 00:00:00,907.24,0.125,,
2009-05-05 00:00:00,903.8,0.145,,
2009-05-06 00:00:00,919.53,0.175,,
2009-05-07 00:00:00,907.39,0.175,,
2009-05-08 00:00:00,929.23,0.18,,
2009-05-11 00:00:00,909.24,0.18,,
2009-05-12 00:00:00,908.35,0.165,,
2009-05-13 00:00:00,883.92,0.155,,
2009-05-14 00:00:00,893.07,0.18,,
2009-05-15 00:00:00,882.88,0.17,0.278179193726347,0.212476581895633
2009-05-18 00:00:00,909.71,0.155,,
2009-05-19 00:00:00,908.13,0.155,,
2009-05-20 00:00:00,903.47,0.16,,
2009-05-21 00:00:00,888.33,0.175,,
2009-05-22 00:00:00,887,0.17,,
2009-05-26 00:00:00,910.33,0.175,,
2009-05-27 00:00:00,893.06,0.175,,
2009-05-28 00:00:00,906.83,0.165,,
2009-05-29 00:00:00,919.14,0.16,0.238703925670426,0.183248360666149
2009-06-01 00:00:00,942.87,0.135,,
2009-06-02 00:00:00,944.74,0.13,,
2009-06-03 00:00:00,931.76,0.085,,
2009-06-04 00:00:00,942.46,0.13,,
2009-06-05 00:00:00,940.09,0.13,,
2009-06-08 00:00:00,939.14,0.135,,
2009-06-09 00:00:00,942.43,0.18,,
2009-06-10 00:00:00,939.15,0.17,,
2009-06-11 00:00:00,944.89,0.175,,
2009-06-12 00:00:00,946.21,0.175,,
2009-06-15 00:00:00,923.72,0.17,0.244761226071267,0.216431683561783
2009-06-16 00:00:00,911.97,0.165,,
2009-06-17 00:00:00,910.71,0.155,,
2009-06-18 00:00:00,918.37,0.165,,
2009-06-19 00:00:00,921.23,0.165,,
2009-06-22 00:00:00,893.04,0.17,,
2009-06-23 00:00:00,895.1,0.17,,
2009-06-24 00:00:00,900.94,0.185,,
2009-06-25 00:00:00,920.26,0.195,,
2009-06-26 00:00:00,918.9,0.18,,
2009-06-29 00:00:00,927.23,0.165,,
2009-06-30 00:00:00,919.32,0.175,0.23644098988594,0.202461303137471
2009-07-01 00:00:00,923.33,0.16,,
2009-07-02 00:00:00,896.42,0.18,,
2009-07-06 00:00:00,898.72,0.165,,
2009-07-07 00:00:00,881.03,0.155,,
2009-07-08 00:00:00,879.56,0.155,,
2009-07-09 00:00:00,882.68,0.18,,
2009-07-10 00:00:00,879.13,0.175,,
2009-07-13 00:00:00,901.05,0.175,,
2009-07-14 00:00:00,905.84,0.165,,
2009-07-15 00:00:00,932.68,0.17,0.231437244684299,0.20991016724861
2009-07-16 00:00:00,940.74,0.175,,
2009-07-17 00:00:00,940.38,0.175,,
2009-07-20 00:00:00,951.13,0.165,,
2009-07-21 00:00:00,954.58,0.165,,
2009-07-22 00:00:00,954.07,0.16,,
2009-07-23 00:00:00,976.29,0.18,,
2009-07-24 00:00:00,979.26,0.18,,
2009-07-27 00:00:00,982.18,0.18,,
2009-07-28 00:00:00,979.62,0.18,,
2009-07-29 00:00:00,975.15,0.18,,
2009-07-30 00:00:00,986.75,0.185,,
2009-07-31 00:00:00,987.48,0.175,0.219363497522775,0.198476881956362
2009-08-03 00:00:00,1002.63,0.175,,
2009-08-04 00:00:00,1005.65,0.175,,
2009-08-05 00:00:00,1002.72,0.175,,
2009-08-06 00:00:00,997.08,0.175,,
2009-08-07 00:00:00,1010.48,0.175,,
2009-08-10 00:00:00,1007.1,0.17,,
2009-08-11 00:00:00,994.35,0.17,,
2009-08-12 00:00:00,1005.81,0.16,,
2009-08-13 00:00:00,1012.73,0.18,,
2009-08-14 00:00:00,1004.09,0.17,0.211052936758489,0.18487816813992
2009-08-17 00:00:00,979.73,0.165,,
2009-08-18 00:00:00,989.67,0.17,,
2009-08-19 00:00:00,996.46,0.17,,
2009-08-20 00:00:00,1007.37,0.175,,
2009-08-21 00:00:00,1026.13,0.165,,
2009-08-24 00:00:00,1025.57,0.16,,
2009-08-25 00:00:00,1028,0.16,,
2009-08-26 00:00:00,1028.12,0.155,,
2009-08-27 00:00:00,1030.98,0.155,,
2009-08-28 00:00:00,1028.93,0.145,,
2009-08-31 00:00:00,1020.62,0.14,0.213639946653716,0.202663651436727
2009-09-01 00:00:00,998.04,0.13,,
2009-09-02 00:00:00,994.75,0.13,,
2009-09-03 00:00:00,1003.24,0.13,,
2009-09-04 00:00:00,1016.4,0.13,,
2009-09-08 00:00:00,1025.39,0.125,,
2009-09-09 00:00:00,1033.37,0.125,,
2009-09-10 00:00:00,1044.14,0.125,,
2009-09-11 00:00:00,1042.73,0.135,,
2009-09-14 00:00:00,1049.34,0.135,,
2009-09-15 00:00:00,1052.63,0.135,0.195960653793733,0.184044626605115
2009-09-16 00:00:00,1068.76,0.13,,
2009-09-17 00:00:00,1065.49,0.125,,
2009-09-18 00:00:00,1068.3,0.095,,
2009-09-21 00:00:00,1064.66,0.095,,
2009-09-22 00:00:00,1071.66,0.08,,
2009-09-23 00:00:00,1060.87,0.09,,
2009-09-24 00:00:00,1050.78,0.095,,
2009-09-25 00:00:00,1044.38,0.095,,
2009-09-28 00:00:00,1062.98,0.09,,
2009-09-29 00:00:00,1060.61,0.09,,
2009-09-30 00:00:00,1057.08,0.09,0.213346663194087,0.182872509506678
2009-10-01 00:00:00,1029.85,0.12,,
2009-10-02 00:00:00,1025.21,0.115,,
2009-10-05 00:00:00,1040.46,0.095,,
2009-10-06 00:00:00,1054.72,0.09,,
2009-10-07 00:00:00,1057.58,0.09,,
2009-10-08 00:00:00,1065.48,0.07,,
2009-10-09 00:00:00,1071.49,0.06,,
2009-10-12 00:00:00,1076.19,0.06,,
2009-10-13 00:00:00,1073.19,0.065,,
2009-10-14 00:00:00,1092.02,0.06,,
2009-10-15 00:00:00,1096.56,0.06,0.204377682311436,0.176973614575693
2009-10-16 00:00:00,1087.68,0.065,,
2009-10-19 00:00:00,1097.91,0.055,,
2009-10-20 00:00:00,1091.06,0.06,,
2009-10-21 00:00:00,1081.4,0.06,,
2009-10-22 00:00:00,1092.91,0.075,,
2009-10-23 00:00:00,1079.6,0.065,,
2009-10-26 00:00:00,1066.95,0.05,,
2009-10-27 00:00:00,1063.41,0.05,,
2009-10-28 00:00:00,1042.63,0.05,,
2009-10-29 00:00:00,1066.11,0.07,,
2009-10-30 00:00:00,1036.19,0.06,0.211479503236396,0.189491905604535
2009-11-02 00:00:00,1042.88,0.05,,
2009-11-03 00:00:00,1045.41,0.045,,
2009-11-04 00:00:00,1046.5,0.04,,
2009-11-05 00:00:00,1066.63,0.05,,
2009-11-06 00:00:00,1069.3,0.045,,
2009-11-09 00:00:00,1093.08,0.035,,
2009-11-10 00:00:00,1093.01,0.045,,
2009-11-11 00:00:00,1098.51,0.045,,
2009-11-12 00:00:00,1087.24,0.06,,
2009-11-13 00:00:00,1093.48,0.06,0.216668287192762,0.17425001574286
2009-11-16 00:00:00,1109.3,0.055,,
2009-11-17 00:00:00,1110.32,0.055,,
2009-11-18 00:00:00,1109.8,0.055,,
2009-11-19 00:00:00,1094.9,0.055,,
2009-11-20 00:00:00,1091.38,0.03,,
2009-11-23 00:00:00,1106.24,0.005,,
2009-11-24 00:00:00,1105.65,0.01,,
2009-11-25 00:00:00,1110.63,0.02,,
2009-11-27 00:00:00,1091.49,0.04,,
2009-11-30 00:00:00,1095.63,0.04,0.21783069599014,0.179531221459494
2009-12-01 00:00:00,1108.86,0.025,,
2009-12-02 00:00:00,1109.24,0.05,,
2009-12-03 00:00:00,1099.92,0.05,,
2009-12-04 00:00:00,1105.98,0.04,,
2009-12-07 00:00:00,1103.25,0.04,,
2009-12-08 00:00:00,1091.94,0.04,,
2009-12-09 00:00:00,1095.95,0.015,,
2009-12-10 00:00:00,1102.35,0.025,,
2009-12-11 00:00:00,1106.41,0.025,,
2009-12-14 00:00:00,1114.11,0.025,,
2009-12-15 00:00:00,1107.93,0.02,0.207582929598473,0.173171248441295
2009-12-16 00:00:00,1109.18,0.02,,
2009-12-17 00:00:00,1096.08,0.04,,
2009-12-18 00:00:00,1102.47,0.035,,
2009-12-21 00:00:00,1114.05,0.04,,
2009-12-22 00:00:00,1118.02,0.04,,
2009-12-23 00:00:00,1120.59,0.045,,
2009-12-24 00:00:00,1126.48,0.07,,
2009-12-28 00:00:00,1127.78,0.055,,
2009-12-29 00:00:00,1126.2,0.04,,
2009-12-30 00:00:00,1126.42,0.055,,
2009-12-31 00:00:00,1115.1,0.095,0.194768699420807,0.154218794965085
2010-01-04 00:00:00,1132.99,0.04,,
2010-01-05 00:00:00,1136.52,0.05,,
2010-01-06 00:00:00,1137.14,0.055,,
2010-01-07 00:00:00,1141.69,0.06,,
2010-01-08 00:00:00,1144.98,0.045,,
2010-01-11 00:00:00,1146.98,0.045,,
2010-01-12 00:00:00,1136.22,0.04,,
2010-01-13 00:00:00,1145.68,0.025,,
2010-01-14 00:00:00,1148.46,0.04,,
2010-01-15 00:00:00,1136.03,0.05,0.172037693632162,0.1197623264657
2010-01-19 00:00:00,1150.23,0.045,,
2010-01-20 00:00:00,1138.04,0.055,,
2010-01-21 00:00:00,1116.48,0.05,,
2010-01-22 00:00:00,1091.76,0.05,,
2010-01-25 00:00:00,1096.78,0.04,,
2010-01-26 00:00:00,1092.17,0.045,,
2010-01-27 00:00:00,1097.5,0.045,,
2010-01-28 00:00:00,1084.53,0.065,,
2010-01-29 00:00:00,1073.87,0.07,0.186254938109918,0.149400578720711
2010-02-01 00:00:00,1089.19,0.07,,
2010-02-02 00:00:00,1103.32,0.07,,
2010-02-03 00:00:00,1097.28,0.085,,
2010-02-04 00:00:00,1063.11,0.09,,
2010-02-05 00:00:00,1066.19,0.09,,
2010-02-08 00:00:00,1056.74,0.085,,
2010-02-09 00:00:00,1070.52,0.085,,
2010-02-10 00:00:00,1068.13,0.09,,
2010-02-11 00:00:00,1078.47,0.1,,
2010-02-12 00:00:00,1075.51,0.1,0.183922882341539,0.153362613885574
2010-02-16 00:00:00,1094.87,0.095,,
2010-02-17 00:00:00,1099.51,0.09,,
2010-02-18 00:00:00,1106.75,0.085,,
2010-02-19 00:00:00,1109.17,0.09,,
2010-02-22 00:00:00,1108.01,0.085,,
2010-02-23 00:00:00,1094.6,0.095,,
2010-02-24 00:00:00,1105.24,0.085,,
2010-02-25 00:00:00,1102.94,0.115,,
2010-02-26 00:00:00,1104.49,0.11,0.163233232572903,0.122864800617182
2010-03-01 00:00:00,1115.71,0.115,,
2010-03-02 00:00:00,1118.31,0.115,,
2010-03-03 00:00:00,1118.79,0.12,,
2010-03-04 00:00:00,1122.97,0.125,,
2010-03-05 00:00:00,1138.7,0.135,,
2010-03-08 00:00:00,1138.5,0.135,,
2010-03-09 00:00:00,1140.45,0.145,,
2010-03-10 00:00:00,1145.61,0.145,,
2010-03-11 00:00:00,1150.24,0.15,,
2010-03-12 00:00:00,1149.99,0.145,,
2010-03-15 00:00:00,1150.51,0.145,0.159240713892274,0.121302826717817
2010-03-16 00:00:00,1159.46,0.14,,
2010-03-17 00:00:00,1166.21,0.145,,
2010-03-18 00:00:00,1165.83,0.155,,
2010-03-19 00:00:00,1159.9,0.15,,
2010-03-22 00:00:00,1165.81,0.145,,
2010-03-23 00:00:00,1174.17,0.145,,
2010-03-24 00:00:00,1167.72,0.14,,
2010-03-25 00:00:00,1165.73,0.13,,
2010-03-26 00:00:00,1166.59,0.135,,
2010-03-29 00:00:00,1173.22,0.13,,
2010-03-30 00:00:00,1173.27,0.13,,
2010-03-31 00:00:00,1169.43,0.125,0.159419922007629,0.109295777196732
2010-04-01 00:00:00,1178.1,0.15,,
2010-04-05 00:00:00,1187.44,0.15,,
2010-04-06 00:00:00,1189.44,0.15,,
2010-04-07 00:00:00,1182.45,0.16,,
2010-04-08 00:00:00,1186.44,0.165,,
2010-04-09 00:00:00,1194.37,0.16,,
2010-04-12 00:00:00,1196.48,0.155,,
2010-04-13 00:00:00,1197.3,0.15,,
2010-04-14 00:00:00,1210.65,0.135,,
2010-04-15 00:00:00,1211.67,0.15,0.154278164058829,0.103072093857557
2010-04-16 00:00:00,1192.13,0.155,,
2010-04-19 00:00:00,1197.52,0.15,,
2010-04-20 00:00:00,1207.17,0.15,,
2010-04-21 00:00:00,1205.94,0.15,,
2010-04-22 00:00:00,1208.67,0.145,,
2010-04-23 00:00:00,1217.28,0.145,,
2010-04-26 00:00:00,1212.05,0.15,,
2010-04-27 00:00:00,1183.71,0.155,,
2010-04-28 00:00:00,1191.36,0.15,,
2010-04-29 00:00:00,1206.78,0.145,,
2010-04-30 00:00:00,1186.69,0.155,0.16360022463135,0.142609811751536
2010-05-03 00:00:00,1202.26,0.16,,
2010-05-04 00:00:00,1173.6,0.155,,
2010-05-05 00:00:00,1165.87,0.16,,
2010-05-06 00:00:00,1128.15,0.155,,
2010-05-07 00:00:00,1110.88,0.145,,
2010-05-10 00:00:00,1159.73,0.1,,
2010-05-11 00:00:00,1155.79,0.12,,
2010-05-12 00:00:00,1171.67,0.145,,
2010-05-13 00:00:00,1157.44,0.15,,
2010-05-14 00:00:00,1135.68,0.15,0.211127579045089,0.172934298400268
2010-05-17 00:00:00,1136.94,0.155,,
2010-05-18 00:00:00,1120.8,0.145,,
2010-05-19 00:00:00,1115.05,0.15,,
2010-05-20 00:00:00,1071.59,0.165,,
2010-05-21 00:00:00,1087.69,0.165,,
2010-05-24 00:00:00,1073.65,0.155,,
2010-05-25 00:00:00,1074.03,0.15,,
2010-05-26 00:00:00,1067.95,0.15,,
2010-05-27 00:00:00,1103.06,0.16,,
2010-05-28 00:00:00,1089.41,0.16,0.205912485444907,0.201693939439514
2010-06-01 00:00:00,1070.71,0.16,,
2010-06-02 00:00:00,1098.38,0.15,,
2010-06-03 00:00:00,1102.83,0.145,,
2010-06-04 00:00:00,1064.88,0.145,,
2010-06-07 00:00:00,1050.47,0.13,,
2010-06-08 00:00:00,1062,0.12,,
2010-06-09 00:00:00,1055.69,0.105,,
2010-06-10 00:00:00,1086.84,0.11,,
2010-06-11 00:00:00,1091.6,0.095,,
2010-06-14 00:00:00,1089.63,0.085,,
2010-06-15 00:00:00,1115.23,0.07,0.19179271427423,0.177132904434
2010-06-16 00:00:00,1114.61,0.055,,
2010-06-17 00:00:00,1116.04,0.08,,
2010-06-18 00:00:00,1117.51,0.09,,
2010-06-21 00:00:00,1113.2,0.09,,
2010-06-22 00:00:00,1095.31,0.095,,
2010-06-23 00:00:00,1092.04,0.105,,
2010-06-24 00:00:00,1073.69,0.125,,
2010-06-25 00:00:00,1076.76,0.12,,
2010-06-28 00:00:00,1074.57,0.125,,
2010-06-29 00:00:00,1041.24,0.125,,
2010-06-30 00:00:00,1030.71,0.135,0.221317639429505,0.247774916160541
2010-07-01 00:00:00,1027.37,0.16,,
2010-07-02 00:00:00,1022.58,0.17,,
2010-07-06 00:00:00,1028.06,0.165,,
2010-07-07 00:00:00,1060.27,0.16,,
2010-07-08 00:00:00,1070.25,0.16,,
2010-07-09 00:00:00,1077.96,0.155,,
2010-07-12 00:00:00,1078.75,0.145,,
2010-07-13 00:00:00,1095.34,0.145,,
2010-07-14 00:00:00,1095.17,0.14,,
2010-07-15 00:00:00,1096.48,0.145,0.202531277579773,0.205800411399664
2010-07-16 00:00:00,1064.88,0.145,,
2010-07-19 00:00:00,1071.25,0.145,,
2010-07-20 00:00:00,1083.48,0.145,,
2010-07-21 00:00:00,1069.59,0.145,,
2010-07-22 00:00:00,1093.67,0.15,,
2010-07-23 00:00:00,1102.66,0.15,,
2010-07-26 00:00:00,1115.01,0.145,,
2010-07-27 00:00:00,1113.84,0.145,,
2010-07-28 00:00:00,1106.13,0.145,,
2010-07-29 00:00:00,1101.53,0.15,,
2010-07-30 00:00:00,1101.6,0.145,0.18472946844599,0.186512004912818
2010-08-02 00:00:00,1125.86,0.145,,
2010-08-03 00:00:00,1120.46,0.14,,
2010-08-04 00:00:00,1127.24,0.14,,
2010-08-05 00:00:00,1125.81,0.15,,
2010-08-06 00:00:00,1121.64,0.145,,
2010-08-09 00:00:00,1127.79,0.14,,
2010-08-10 00:00:00,1121.06,0.14,,
2010-08-11 00:00:00,1089.47,0.14,,
2010-08-12 00:00:00,1083.61,0.145,,
2010-08-13 00:00:00,1079.25,0.145,0.198718288569042,0.216516376962709
2010-08-16 00:00:00,1079.38,0.15,,
2010-08-17 00:00:00,1092.54,0.145,,
2010-08-18 00:00:00,1094.16,0.15,,
2010-08-19 00:00:00,1075.63,0.155,,
2010-08-20 00:00:00,1071.69,0.15,,
2010-08-23 00:00:00,1067.36,0.145,,
2010-08-24 00:00:00,1051.87,0.145,,
2010-08-25 00:00:00,1055.33,0.15,,
2010-08-26 00:00:00,1047.22,0.155,,
2010-08-27 00:00:00,1064.59,0.15,,
2010-08-30 00:00:00,1048.92,0.145,,
2010-08-31 00:00:00,1049.33,0.14,0.200765404892337,0.228058483667919
2010-09-01 00:00:00,1080.29,0.13,,
2010-09-02 00:00:00,1090.1,0.135,,
2010-09-03 00:00:00,1104.51,0.13,,
2010-09-07 00:00:00,1091.84,0.125,,
2010-09-08 00:00:00,1098.87,0.125,,
2010-09-09 00:00:00,1104.18,0.12,,
2010-09-10 00:00:00,1109.55,0.13,,
2010-09-13 00:00:00,1121.9,0.135,,
2010-09-14 00:00:00,1121.1,0.135,,
2010-09-15 00:00:00,1125.07,0.135,0.17715837349748,0.177563401150748
2010-09-16 00:00:00,1124.66,0.145,,
2010-09-17 00:00:00,1125.59,0.15,,
2010-09-20 00:00:00,1142.71,0.15,,
2010-09-21 00:00:00,1139.78,0.145,,
2010-09-22 00:00:00,1134.28,0.15,,
2010-09-23 00:00:00,1124.83,0.155,,
2010-09-24 00:00:00,1148.67,0.155,,
2010-09-27 00:00:00,1142.16,0.15,,
2010-09-28 00:00:00,1147.7,0.14,,
2010-09-29 00:00:00,1144.73,0.13,,
2010-09-30 00:00:00,1141.2,0.15,0.201100876802613,0.206387514662849
2010-10-01 00:00:00,1146.24,0.155,,
2010-10-04 00:00:00,1137.03,0.155,,
2010-10-05 00:00:00,1160.75,0.15,,
2010-10-06 00:00:00,1159.97,0.145,,
2010-10-07 00:00:00,1158.06,0.115,,
2010-10-08 00:00:00,1165.15,0.115,,
2010-10-11 00:00:00,1165.32,0.115,,
2010-10-12 00:00:00,1169.77,0.115,,
2010-10-13 00:00:00,1178.1,0.115,,
2010-10-14 00:00:00,1173.81,0.13,,
2010-10-15 00:00:00,1176.19,0.135,0.189166403096663,0.164774551325156
2010-10-18 00:00:00,1184.71,0.135,,
2010-10-19 00:00:00,1165.9,0.135,,
2010-10-20 00:00:00,1178.17,0.135,,
2010-10-21 00:00:00,1180.26,0.135,,
2010-10-22 00:00:00,1183.08,0.12,,
2010-10-25 00:00:00,1185.62,0.12,,
2010-10-26 00:00:00,1185.64,0.115,,
2010-10-27 00:00:00,1182.45,0.13,,
2010-10-28 00:00:00,1183.78,0.13,,
2010-10-29 00:00:00,1183.26,0.125,0.181441871645095,0.151435289611201
2010-11-01 00:00:00,1184.38,0.11,,
2010-11-02 00:00:00,1193.57,0.105,,
2010-11-03 00:00:00,1197.96,0.125,,
2010-11-04 00:00:00,1221.06,0.12,,
2010-11-05 00:00:00,1225.85,0.115,,
2010-11-08 00:00:00,1223.25,0.12,,
2010-11-09 00:00:00,1213.4,0.11,,
2010-11-10 00:00:00,1218.71,0.125,,
2010-11-11 00:00:00,1213.54,0.125,,
2010-11-12 00:00:00,1199.21,0.125,,
2010-11-15 00:00:00,1197.75,0.125,0.18648895529768,0.143279988676319
2010-11-16 00:00:00,1178.34,0.13,,
2010-11-17 00:00:00,1178.59,0.135,,
2010-11-18 00:00:00,1196.69,0.135,,
2010-11-19 00:00:00,1199.73,0.135,,
2010-11-22 00:00:00,1197.84,0.13,,
2010-11-23 00:00:00,1180.73,0.125,,
2010-11-24 00:00:00,1198.35,0.14,,
2010-11-26 00:00:00,1189.4,0.15,,
2010-11-29 00:00:00,1187.76,0.155,,
2010-11-30 00:00:00,1180.55,0.155,0.198091817376902,0.162621619355792
2010-12-01 00:00:00,1206.07,0.16,,
2010-12-02 00:00:00,1221.53,0.155,,
2010-12-03 00:00:00,1224.71,0.145,,
2010-12-06 00:00:00,1223.12,0.13,,
2010-12-07 00:00:00,1223.75,0.125,,
2010-12-08 00:00:00,1228.28,0.14,,
2010-12-09 00:00:00,1233,0.135,,
2010-12-10 00:00:00,1240.4,0.135,,
2010-12-13 00:00:00,1240.46,0.115,,
2010-12-14 00:00:00,1241.59,0.12,,
2010-12-15 00:00:00,1235.23,0.135,0.169592776607098,0.128117687344041
2010-12-16 00:00:00,1242.87,0.135,,
2010-12-17 00:00:00,1243.91,0.125,,
2010-12-20 00:00:00,1247.08,0.105,,
2010-12-21 00:00:00,1254.6,0.1,,
2010-12-22 00:00:00,1258.84,0.13,,
2010-12-23 00:00:00,1256.77,0.13,,
2010-12-27 00:00:00,1257.54,0.13,,
2010-12-28 00:00:00,1258.51,0.12,,
2010-12-29 00:00:00,1259.78,0.14,,
2010-12-30 00:00:00,1257.88,0.125,,
2010-12-31 00:00:00,1257.64,0.11,0.168225758518544,0.12599068135562
2011-01-03 00:00:00,1271.87,0.115,,
2011-01-04 00:00:00,1270.2,0.12,,
2011-01-05 00:00:00,1276.56,0.135,,
2011-01-06 00:00:00,1273.85,0.135,,
2011-01-07 00:00:00,1271.5,0.14,,
2011-01-10 00:00:00,1269.75,0.135,,
2011-01-11 00:00:00,1274.48,0.135,,
2011-01-12 00:00:00,1285.96,0.145,,
2011-01-13 00:00:00,1283.76,0.145,,
2011-01-14 00:00:00,1293.24,0.14,0.157746891168594,0.103319946641758
2011-01-18 00:00:00,1295.02,0.145,,
2011-01-19 00:00:00,1281.92,0.145,,
2011-01-20 00:00:00,1280.26,0.155,,
2011-01-21 00:00:00,1283.35,0.155,,
2011-01-24 00:00:00,1290.84,0.15,,
2011-01-25 00:00:00,1291.18,0.15,,
2011-01-26 00:00:00,1296.63,0.15,,
2011-01-27 00:00:00,1299.54,0.155,,
2011-01-28 00:00:00,1276.34,0.14,,
2011-01-31 00:00:00,1286.12,0.135,0.150528984585559,0.0938861796090009
2011-02-01 00:00:00,1307.59,0.145,,
2011-02-02 00:00:00,1304.03,0.15,,
2011-02-03 00:00:00,1307.1,0.15,,
2011-02-04 00:00:00,1310.87,0.145,,
2011-02-07 00:00:00,1319.05,0.145,,
2011-02-08 00:00:00,1324.57,0.14,,
2011-02-09 00:00:00,1320.88,0.145,,
2011-02-10 00:00:00,1321.87,0.13,,
2011-02-11 00:00:00,1329.15,0.11,,
2011-02-14 00:00:00,1332.32,0.11,,
2011-02-15 00:00:00,1328.01,0.11,0.13353949034754,0.0761616260516905
2011-02-16 00:00:00,1336.32,0.125,,
2011-02-17 00:00:00,1340.43,0.11,,
2011-02-18 00:00:00,1343.01,0.09,,
2011-02-22 00:00:00,1315.44,0.09,,
2011-02-23 00:00:00,1307.4,0.1,,
2011-02-24 00:00:00,1306.1,0.115,,
2011-02-25 00:00:00,1319.88,0.12,,
2011-02-28 00:00:00,1327.22,0.125,0.143207874701446,0.0986956627005484
2011-03-01 00:00:00,1306.33,0.135,,
2011-03-02 00:00:00,1308.44,0.13,,
2011-03-03 00:00:00,1330.97,0.12,,
2011-03-04 00:00:00,1321.15,0.125,,
2011-03-07 00:00:00,1310.13,0.11,,
2011-03-08 00:00:00,1321.82,0.1,,
2011-03-09 00:00:00,1320.02,0.105,,
2011-03-10 00:00:00,1295.11,0.095,,
2011-03-11 00:00:00,1304.28,0.065,,
2011-03-14 00:00:00,1296.39,0.07,,
2011-03-15 00:00:00,1281.87,0.075,0.159581873801782,0.136976819537079
2011-03-16 00:00:00,1256.88,0.095,,
2011-03-17 00:00:00,1273.72,0.085,,
2011-03-18 00:00:00,1279.21,0.07,,
2011-03-21 00:00:00,1298.38,0.065,,
2011-03-22 00:00:00,1293.77,0.07,,
2011-03-23 00:00:00,1297.54,0.09,,
2011-03-24 00:00:00,1309.66,0.085,,
2011-03-25 00:00:00,1313.8,0.08,,
2011-03-28 00:00:00,1310.19,0.08,,
2011-03-29 00:00:00,1319.44,0.08,,
2011-03-30 00:00:00,1328.26,0.095,,
2011-03-31 00:00:00,1325.83,0.095,0.15198504753166,0.0986508663215133
2011-04-01 00:00:00,1332.41,0.09,,
2011-04-04 00:00:00,1332.87,0.055,,
2011-04-05 00:00:00,1332.63,0.035,,
2011-04-06 00:00:00,1335.54,0.065,,
2011-04-07 00:00:00,1333.51,0.05,,
2011-04-08 00:00:00,1328.17,0.035,,
2011-04-11 00:00:00,1324.46,0.035,,
2011-04-12 00:00:00,1314.16,0.035,,
2011-04-13 00:00:00,1314.41,0.045,,
2011-04-14 00:00:00,1314.52,0.05,,
2011-04-15 00:00:00,1319.68,0.065,0.150227924618891,0.0997879930713058
2011-04-18 00:00:00,1305.14,0.06,,
2011-04-19 00:00:00,1312.62,0.055,,
2011-04-20 00:00:00,1330.36,0.055,,
2011-04-21 00:00:00,1337.38,0.055,,
2011-04-25 00:00:00,1335.25,0.045,,
2011-04-26 00:00:00,1347.24,0.045,,
2011-04-27 00:00:00,1355.66,0.055,,
2011-04-28 00:00:00,1360.48,0.05,,
2011-04-29 00:00:00,1363.61,0.035,0.138639381759595,0.0797128994321979
2011-05-02 00:00:00,1361.22,0.04,,
2011-05-03 00:00:00,1356.62,0.03,,
2011-05-04 00:00:00,1347.32,0.025,,
2011-05-05 00:00:00,1335.1,0.02,,
2011-05-06 00:00:00,1340.2,0.01,,
2011-05-09 00:00:00,1346.29,0.005,,
2011-05-10 00:00:00,1357.16,0.005,,
2011-05-11 00:00:00,1342.08,0.025,,
2011-05-12 00:00:00,1348.65,0.02,,
2011-05-13 00:00:00,1337.77,0.02,0.160254336852854,0.0979414600130941
2011-05-16 00:00:00,1329.47,0.02,,
2011-05-17 00:00:00,1328.98,0.02,,
2011-05-18 00:00:00,1340.68,0.035,,
2011-05-19 00:00:00,1343.6,0.04,,
2011-05-20 00:00:00,1333.27,0.04,,
2011-05-23 00:00:00,1317.37,0.04,,
2011-05-24 00:00:00,1316.28,0.045,,
2011-05-25 00:00:00,1320.47,0.05,,
2011-05-26 00:00:00,1325.69,0.045,,
2011-05-27 00:00:00,1331.1,0.045,,
2011-05-31 00:00:00,1345.2,0.035,0.152431253883275,0.0806331918373168
2011-06-01 00:00:00,1314.55,0.04,,
